Account Name,Opportunity Name,Registration #,Partner Sourced,Opportunity Record Type,Division,Amount (converted) Currency,Amount (converted),Opportunity Owner,Sub-Division,D&B State/Province Name,Type,Partner AE,Partner SE,Close Date,Close Fiscal Quarter,Product Type,Partner Account
"Jo-Ann Stores, LLC",Joann Stores - EG1 File & Veeam,,0,ES2 Opportunity,Central,USD,3936.36,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,4/19/2024,Q1-2025,FlashArray,Trace3
Dassault Systemes Americas Corp.,Dassault US - Pure001 array PS decom / reprovision,,0,Sales Opportunity,AMS Financials & Manufacturing,USD,5440,Doug Brown,Strategics-AMS East Financials,Massachusetts,Existing Business,Jesse Brown,Mike Papalia,2/28/2024,Q1-2025,FlashArray,Trace3
Aurorium LLC,Vertellus NVMe Now,PURE-05770829,0,Sales Opportunity,Central,USD,30015,Bradyn Bennett,Central-Indiana Kentucky Michigan Commercial,Indiana,Existing Business,JOHN PLUNKETT,Chad Schlotter,6/28/2024,Q2-2025,FlashArray,Trace3
"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage Billing 04/01/23 - 06/30/23 DEBOOK USD 7,799.65 Debook",,0,ES2 Opportunity,Central,USD,-7799.65,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,2/2/2024,Q4-2024,FlashArray,Trace3
"SYNOPSYS, INC.",Synopsys - Dell Takeout for Archive Tier & S3 repository - FB//E 3856TB,PURE-05940423,0,Sales Opportunity,West,USD,550200,Layla McHale,West-NorCal Enterprise,California,Existing Business,Roger Testa,Renata Elias,7/19/2024,Q2-2025,FlashBlade,Trace3
Brown-Forman Corporation,Brown Forman Kentucky NVMe Now 77TB to 91TB - Trace3,,0,Sales Opportunity,Central,USD,61687.7,Mike Lagermann,Central-Indiana Kentucky Michigan Commercial,Kentucky,Existing Business,Eric McLain,Eric McLain,3/8/2024,Q1-2025,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter Wireless (5),,0,ES2 Opportunity,West,USD,2187,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Tom Zima,Tom Zima,4/18/2024,Q1-2025,Portworx,Trace3
"Charter Communications Operating, LLC",Charter (JEDI-Coudersport) - FA-70R4-FC-182TB,,0,Sales Opportunity,West,USD,476847.14,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Matt Weaver,Jay Chappell,7/29/2024,Q2-2025,FlashArray,Trace3
"Scorpion Enterprises, Inc","Scorpion Enterprises, Inc - FlashArray X90-183TB + C50-336TB",PURE-05753029,1,Sales Opportunity,ISO-Americas,USD,797554,Joseph Whitaker,CORP-Americas West,Utah,New Business,Nick Palmieri,Seamus Casey,3/8/2024,Q1-2025,FlashArray,Trace3
"United Wholesale Mortgage, LLC",UWM - X90R3 to X90R4 + 91TB and X20R4-22TB (PureArray07 and Net New),,0,Sales Opportunity,Central,USD,423808.9,Jordan Ronketto LEGACY AE-CENTRAL INDIANA KENTUCKY MICHIGAN COMMERCIAL,Central-Indiana Kentucky Michigan Commercial,,Existing Business,Isaac Viau,Bob Mathison,3/30/2024,Q1-2025,FlashArray,Trace3
Dartmouth-Hitchcock Health,Dartmouth Hitchcock Medical Center - FB Accessory Kit - Trace3,PURE-05761102,1,Sales Opportunity,North East,USD,780,Drew Todd,North East-New England Enterprise,New Hampshire,Existing Business,John Valliere,Jeff Stone,10/2/2024,Q3-2025,FlashBlade,Trace3
Dartmouth-Hitchcock Health,Dartmouth Hitchcock Medical Center - FA//E - Trace3,PURE-05761103,1,Sales Opportunity,North East,USD,1474844,Drew Todd,North East-New England Enterprise,New Hampshire,Existing Business,John Valliere,Jeff Stone,5/30/2024,Q2-2025,FlashArray,Trace3
North Kitsap School District,North Kitsap SD NVMe Now 34TB to 44TB,PURE-05770679,0,Sales Opportunity,ISO-Americas,USD,19031,Cy Strezo,CORP-Americas SLED,Washington,Existing Business,tia Newman,Neil Kassal,6/11/2024,Q2-2025,FlashArray,Trace3
"Trimedx, LLC","Trimedx, LLC - SAS to NVMe - 2 Arrays",PURE-05750783,1,Sales Opportunity,Central,USD,63402.08,Scott Tenholder,Central-Missouri Enterprise,,Existing Business,Dave Linder,Dave Linder,6/3/2024,Q2-2025,FlashArray,Trace3
Horizon IQ,Horizon IQ - IO Cards,,0,Sales Opportunity,Central,USD,5465,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,3/28/2024,Q1-2025,FlashArray,Trace3
Microsoft Corporation - Silicon Engineering Team,Minerva Replacement - Norway to S500,,0,Sales Opportunity,West,USD,4256846.6,Emerson Gregorios,West-PaCO Enterprise,,Existing Business,Reza Zabihi,Reza Zabihi,11/25/2024,Q4-2025,FlashBlade,Trace3
Green Dot Corporation,Greendot - DC1 PureArray04 - Datapack Expansions 36 T,PURE-05768786,1,Sales Opportunity,West,USD,76219,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Nick Palmieri,Seamus Casey,4/19/2024,Q1-2025,FlashArray,Trace3
Snohomish County PUD,X50 > X70 Upgrade + SAS > NVMe Capacity Consolidation,,0,Sales Opportunity,US SLED,USD,246891,David Kurilo,US SLED-Mountain West,Washington,Existing Business,Doug Brown,Matt Yette,6/5/2024,Q2-2025,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter - PX 60 nodes,,0,ES2 Opportunity,West,USD,26244,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Tom Zima,Tom Zima,4/11/2024,Q1-2025,Portworx,Trace3
Polywood,4xFA-XR2-25G-Eth-SFP-LR,PURE-05727267,0,Sales Opportunity,ISO-Americas,USD,5040,Mark LaCamera,CORP-Americas Central,Indiana,Existing Business,Kevin Andringa,Chad Schlotter,5/10/2024,Q2-2025,FlashArray,Trace3
Horizon IQ,Expansion Opportunity for 00065129,,0,ES2 Opportunity,Central,USD,8281.8,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,4/9/2024,Q1-2025,FlashArray,Trace3
Prolift Toyota Material Handling,Prolift Toyota Material Handling 00068804 Usage Billing 01/01/24 - 03/31/24,,0,ES2 Opportunity,ISO-Americas,USD,2.94,Sam Tobar,CORP-Americas Central,Kentucky,Existing Business,Aaron Anuszkiewicz,Jordan Sagorski,4/22/2024,Q1-2025,FlashArray,Trace3
"Medidata Solutions, Inc.","Medidata Solutions, Inc. 00065493 Usage Billing 01/01/24 - 03/31/24",,0,ES2 Opportunity,South East,USD,1142.18,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,4/12/2024,Q1-2025,FlashArray,Trace3
"Medidata Solutions, Inc.","Medidata Solutions, Inc. 00064836 Usage Billing 01/01/24 - 03/31/24",,0,ES2 Opportunity,South East,USD,4948.6,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,4/12/2024,Q1-2025,FlashArray,Trace3
"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage Billing 01/01/24 - 03/31/24",,0,ES2 Opportunity,Central,USD,167.94,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,4/22/2024,Q1-2025,FlashArray,Trace3
"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053911 Usage Billing 01/01/24 - 03/31/24",,0,ES2 Opportunity,Central,USD,99.14,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,4/22/2024,Q1-2025,FlashArray,Trace3
"Loandepot.com, LLC","Loandepot.com, LLC 00024428 Usage Billing 01/01/24 - 03/31/24",,0,ES2 Opportunity,West,USD,30034.99,Eric Bauccio,West-PacWest Commercial,California,Existing Business,Christian Metz,Mike Skochinski,4/30/2024,Q1-2025,FlashArray,Trace3
"The Capital Group Companies, Inc.",Capital Group - PX Renewal (6/27/24),,0,ES2 Opportunity,Renewals,USD,42750,Kris Kauppila,Portworx-Renewals,California,Existing Business,Isaac Viau,Isaac Viau,6/21/2024,Q2-2025,Portworx,Trace3
Pacific Investment Management Company LLC,PIMCO | Nitro Trade-up,PURE-05829047,1,Sales Opportunity,West,USD,510051.12,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Eric Carter,Joe Pena,11/1/2024,Q3-2025,FlashBlade,Trace3
Dassault Systemes Americas Corp.,Dassault - X50 upgrade plus DP add (pvdpurmgt001sas),,0,Sales Opportunity,AMS Financials & Manufacturing,USD,179730.9,Doug Brown,Strategics-AMS East Financials,Massachusetts,Existing Business,Jesse Brown,Mike Papalia,4/24/2024,Q1-2025,FlashArray,Trace3
Rawlings Company,Rawlings Kentucky Comm SanPure 7 55TB in chassis Trace3 #4,PURE-05800286,0,Sales Opportunity,Central,USD,114324,Mike Lagermann,Central-Indiana Kentucky Michigan Commercial,Kentucky,Existing Business,Matt Poynter,Joe Stone,5/14/2024,Q2-2025,FlashArray,Trace3
Rawlings Company,Rawlings Kentucky Comm NVME Now quote SAN Pure03 Trace3 #2,PURE-05800292,0,Sales Opportunity,Central,USD,60754.41,Mike Lagermann,Central-Indiana Kentucky Michigan Commercial,Kentucky,Existing Business,Matt Poynter,Joe Stone,5/14/2024,Q2-2025,FlashArray,Trace3
Rawlings Company,Rawlings Kentucky Comm - SANpure4 X50 Trace3 #3,PURE-05800293,0,Sales Opportunity,Central,USD,228167.5,Mike Lagermann,Central-Indiana Kentucky Michigan Commercial,Kentucky,Existing Business,Matt Poynter,Joe Stone,5/14/2024,Q2-2025,FlashArray,Trace3
Microsoft Corporation - Silicon Engineering Team,Remote Sites - Small,,0,Sales Opportunity,West,USD,190530,Emerson Gregorios,West-PaCO Enterprise,,Existing Business,Reza Zabihi,Reza Zabihi,6/4/2024,Q2-2025,FlashBlade,Trace3
SET SEG,SET SEG - NNL - x20R4 22TB - 3YR FDN,PURE-05808585,1,Sales Opportunity,ISO-Americas,USD,57259.2,Benjamin Barkley,CORP-Americas Central,Michigan,New Business,Chloe Andrews,Jordan Sagorski,7/17/2024,Q2-2025,FlashArray,Trace3
"SYNOPSYS, INC.","SYNOPSYS, INC. - Intel01/02 expansion- FB//S200-D-750TB",PURE-05811600,1,Sales Opportunity,West,USD,316400.6,Layla McHale,West-NorCal Enterprise,California,Existing Business,Roger Testa,Renata Elias,7/22/2024,Q2-2025,FlashBlade,Trace3
Horizon IQ,Horizon IQ 00065129 Usage Billing 01/01/24 - 03/31/24,,0,ES2 Opportunity,Central,USD,2053.55,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,4/26/2024,Q1-2025,FlashArray,Trace3
Santa Clara Family Health Plan,SCFHP Primary Array Expansion X90 40TB SAS to 182TB NVMe,,0,Sales Opportunity,West,USD,151683.6,Fred Pottschmidt,West-NorCal Commercial,California,Existing Business,Mark Obenour,Calvin Nguyen,6/28/2024,Q2-2025,FlashArray,Trace3
"Ascend Learning, LLC","Ascend Learning, Flex Upgrade",,0,Sales Opportunity,Central,USD,169827.82,Scott Deines,Central-Central Midwest Commercial,Kansas,Existing Business,Todd Kack,Dwayne Barstad,6/11/2025,Q2-2026,,Trace3
"Charter Communications Operating, LLC",Charter (Spectrum News) - (3)C50R4-ETH-186TB & (2)x20R4-22TB,,0,Sales Opportunity,West,USD,534017,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Jay Chappell,Jay Chappell,12/2/2024,Q4-2025,,Trace3
BECU,"BECU - Unity Takeout 2 x FA//C 674TB SUBSEQUENTLY DEBOOK USD 693,992.08",,0,Sales Opportunity,West,USD,693992.08,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,10/16/2024,Q3-2025,,Trace3
"Charter Communications Operating, LLC",Charter (Wireless R&D Puckett) - Cards & Optics,,0,Sales Opportunity,West,USD,13300,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Jay Chappell,Jay Chappell,9/19/2024,Q3-2025,,Trace3
"Medidata Solutions, Inc.",*Organic Growth2 - LAB* Medidata - T3 - LAB - 225T 60 Mo. EG1,,0,ES2 Opportunity,South East,USD,447925,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Jesse Brown,10/23/2024,Q3-2025,,Trace3
"SYNOPSYS, INC.","SYNOPSYS, INC. - FlashArray - FAX70R4-145TB",PURE-06013576,1,Sales Opportunity,West,USD,210783.5,Layla McHale,West-NorCal Enterprise,California,Existing Business,Roger Testa,Renata Elias,10/16/2024,Q3-2025,,Trace3
Pacific Investment Management Company LLC,PIMCO - FlashBlade Lab Box,PURE-06048129,1,Sales Opportunity,West,USD,72770.4,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Eric Carter,Joe Pena,12/17/2024,Q4-2025,,Trace3
Midwest Energy Cooperative,Midwest Energy Coop - SCADA X20R4-22,PURE-06016878,1,Sales Opportunity,Central,USD,84684.09,Taylor Oake,Central-Indiana Kentucky Michigan Commercial,Michigan,Existing Business,Emily Przekadzinski,Jordan Sagorski,4/29/2025,Q1-2026,,Trace3
Dartmouth-Hitchcock Health,DHMC_FA//X and Upgrade_Trace3,PURE-06020584,1,Sales Opportunity,North East,USD,792671.68,Drew Todd,North East-New England Enterprise,New Hampshire,Existing Business,John Valliere,Jeff Stone,4/15/2025,Q1-2026,,Trace3
Driscoll Children's Hospital,NNL - Driscoll Children's Hospital - FlashArray - 201-500TB Isilon Replacement (Trace 3),PURE-06021550,1,Sales Opportunity,South East,USD,846590,Joshua Wollard,South East-Texas Louisiana Commercial,Texas,New Business,Joseph Hobbs,Archie Stepp,1/16/2025,Q4-2025,,Trace3
"Charter Communications Operating, LLC",Charter (JEDI) - PX Renewal (2/3/25),,0,ES2 Opportunity,Renewals,USD,174960,Kris Kauppila,Portworx-Renewals,Colorado,Existing Business,Madison Nedved,Madison Nedved,2/24/2025,Q1-2026,Portworx,Trace3
Horizon IQ,Horizon IQ - (2) x50r2 to x70r4 + 31TB add | 37mo,,0,Sales Opportunity,Central,USD,236848.7,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Chad Bergman,Dwayne Barstad,1/31/2025,Q4-2025,,Trace3
"United Wholesale Mortgage, LLC",UWM - CapEx to Power ReFi Boom,PURE-06032141,0,Sales Opportunity,Central,USD,4746283.2,Greg Starnes,Central-Indiana Kentucky Michigan Commercial,,Existing Business,Isaac Viau,Bob Mathison,10/23/2024,Q3-2025,,Trace3
Horizon IQ,"Horizon IQ - //C50-186TB 3yr Foundation AMS - SUBSEQUENT DEBOOK $115,291.92",,0,Sales Opportunity,Central,USD,115291.92,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,11/26/2024,Q4-2025,,Trace3
"United Wholesale Mortgage, LLC","United Wholesale Mortgage, LLC 00072508 Usage Billing 07/01/24 - 09/30/24",,0,ES2 Opportunity,Central,USD,475.44,Greg Starnes,Central-Indiana Kentucky Michigan Commercial,,Existing Business,Isaac Viau,Bob Mathison,10/11/2024,Q3-2025,,Trace3
Horizon IQ,Horizon IQ 00118751 Usage Billing 07/18/24 - 09/30/24,,0,ES2 Opportunity,Central,USD,4.25,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,10/16/2024,Q3-2025,,Trace3
"Medidata Solutions, Inc.",*Organic Growth2 - HDC* Medidata - T3 - HDC - 225T 60 Mo. EG1,,0,ES2 Opportunity,South East,USD,447925,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,11/1/2024,Q3-2025,,Trace3
"Medidata Solutions, Inc.",*Organic Growth2 DR - PARIS CDG* Medidata - T3 - PARIS CDG - 225T 60 Mo. EG1,,0,ES2 Opportunity,South East,USD,447925,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,10/23/2024,Q3-2025,,Trace3
"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage Billing 07/01/24 - 09/30/24",,0,ES2 Opportunity,Central,USD,8.5,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,10/16/2024,Q3-2025,,Trace3
"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053911 Usage Billing 07/01/24 - 09/30/24",,0,ES2 Opportunity,Central,USD,26.51,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,10/17/2024,Q3-2025,,Trace3
"Medidata Solutions, Inc.","Medidata Solutions, Inc. 00065493 Usage Billing 07/01/24 - 09/30/24",,0,ES2 Opportunity,South East,USD,91.62,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,10/16/2024,Q3-2025,,Trace3
Cutter & Buck Inc.,NNL - Cutter & Buck Inc. - FA//X50 109TB,PURE-06045847,1,Sales Opportunity,West,USD,124055.1,Patrick Lynch,West-Northwest Commercial,Washington,New Business,Doug Brown,Robert Clack,12/10/2024,Q4-2025,,Trace3
Horizon IQ,PaaS Renewal Opportunity for 00104884,,0,ES2 Opportunity,Central,USD,17259.25,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Keri Singrin,1/29/2025,Q4-2025,FlashArray,Trace3
Sensus USA Inc.,NNL Sensus // NetApp Replacement // Trace3,PURE-06053247,1,Sales Opportunity,North East,USD,350801.61,Seth Scharf,North East-Mid Atlantic Enterprise,North Carolina,New Business,Blake Hawkes,Mark Allen,11/11/2024,Q4-2025,,Trace3
Bullhorn International Ltd,Expansion Opportunity for 00052729,,0,ES2 Opportunity,North East,USD,27218.1,Jon Albanese,North East-New England Commercial,Massachusetts,Existing Business,Mark Obenour,Brendan Tims,11/12/2024,Q4-2025,FlashArray,Trace3
Invitae,Invitae FlashArray Install PS,,0,Sales Opportunity,West,USD,3910,Daniel Trotter,West-NorCal Commercial,California,Existing Business,Rachel Bertolini,Rachel Bertolini,1/24/2025,Q4-2025,,Trace3
"Jasper Weller, LLC","Jasper Weller, LLC - FlashArray drive expansion",PURE-06052630,1,Sales Opportunity,Central,USD,96049.5,Taylor Oake,Central-Indiana Kentucky Michigan Commercial,Michigan,Existing Business,Deanna Bakker,Maddy Dippenaar,7/28/2025,Q2-2026,,Trace3
"Perficient, Inc.","Perficient, Inc. - Prod array removing Dell X50-127",PURE-06058797,1,Sales Opportunity,Central,USD,310460.4,Shanon Xanders,Central-Central Midwest Commercial,Missouri,Existing Business,Colin Lautenbach,Jordan Sagorski,7/28/2025,Q2-2026,,Trace3
"Marvell Semiconductor, Inc.","Marvell Semiconductor, MC PS and accessory kit",,0,Sales Opportunity,West,USD,5575,Layla McHale,West-NorCal Enterprise,California,Existing Business,John Caginia,Renata Elias,12/5/2024,Q4-2025,,Trace3
Eriez Manufacturing Co,Eriez Manufacturing Co. - Primary Array - Cap-Add - Trace3,PURE-06352944,1,Sales Opportunity,Central,USD,73223,Josh Platts,Central-Ohio Penn WV Commercial,Pennsylvania,Existing Business,Colin Lautenbach,Jordan Sagorski,4/22/2025,Q1-2026,,Trace3
Foster Garvey P.C.,Foster Garvey - 36TB Capacity Add,PURE-06063902,1,Sales Opportunity,West,USD,38096.8,Ryley Newcomer,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,1/21/2025,Q4-2025,,Trace3
"Autoliv, Inc.",Autoliv NVMe NOW,,0,Sales Opportunity,West,USD,69647,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Blake Hawkes,12/10/2024,Q4-2025,,Trace3
Applied Systems,AS - 2025 - US Upgrades,,0,Sales Opportunity,Central,USD,3066844.62,Taylor Williams,Central-Chicago Commercial,Illinois,Existing Business,Kevin Marczewski,Kevin Marczewski,5/2/2025,Q1-2026,,Trace3
E-470 Public Highway Authority,E-470 Public Highway Authority - Ad Capacity 4 drives Production X70,PURE-06077674,1,Sales Opportunity,US SLED,USD,75370.5,John Mix,US SLED-Mountain West,Colorado,Existing Business,Matt Ammon,Jason Hadley,11/27/2024,Q4-2025,,Trace3
BECU,BECU - Capacity Expansion on X70s in DC10 and SV2,,0,Sales Opportunity,West,USD,80642,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,3/27/2025,Q1-2026,,Trace3
BECU,*REBOOK* BECU - Unity Takeout 2 x FA//C 674TB,,0,Sales Opportunity,West,USD,673992.08,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,11/1/2024,Q3-2025,,Trace3
BECU,"BECU - Unity Takeout 2 x FA//C 674TB DEBOOK USD 693,992.08",,0,Sales Opportunity,West,USD,-693992.08,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,11/1/2024,Q3-2025,,Trace3
Dartmouth-Hitchcock Health,DHMC_FB-E_Trace3,PURE-06084753,1,Sales Opportunity,North East,USD,467233.14,Drew Todd,North East-New England Enterprise,New Hampshire,Existing Business,John Valliere,Jeff Stone,7/11/2025,Q2-2026,,Trace3
Snohomish County PUD,SCADA Environment Refresh (in parallel to existing X10s),PURE-06083476,1,Sales Opportunity,US SLED,USD,258271.02,David Kurilo,US SLED-Mountain West,Washington,Existing Business,Doug Brown,Matt Yette,2/4/2025,Q1-2026,,Trace3
O. C. Tanner Company,PaaS Renewal Opportunity for 00042706,,0,ES2 Opportunity,West,USD,66914,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Blake Hawkes,4/28/2025,Q1-2026,FlashArray,Trace3
Emergent Biosolutions Inc.,Emergent BioSolutions Inc. - NNL - FA/C Project,PURE-06084748,1,Sales Opportunity,North East,USD,133591.6,Robert Bowman,North East-Mid Atlantic Enterprise,Maryland,New Business,Aaron Wilkinson,Jordan Sagorski,12/9/2024,Q4-2025,,Trace3
E-470 Public Highway Authority,2 FC 4 Port for X50,,0,Sales Opportunity,US SLED,USD,6665,John Mix,US SLED-Mountain West,Colorado,Existing Business,Matt Ammon,Jason Hadley,11/26/2024,Q4-2025,,Trace3
NW Natural Gas Company,NW Natural Rev2 | Nitro Trade-up for SHRPUREFB01 //S200 D 525TB 3YR Forever - IVOXY,,0,Sales Opportunity,West,USD,138775.3,Charlie Beauregard,West-Northwest Commercial,Oregon,Existing Business,Brandon Snyder,Matt Yette,1/21/2025,Q4-2025,,Trace3
Green Dot Corporation,Green Dot Corp - DC1PureArray01 Refresh,PURE-06071624,1,Sales Opportunity,West,USD,428266.92,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Nick Palmieri,Seamus Casey,1/24/2025,Q4-2025,,Trace3
"Charter Communications Operating, LLC",Charter (Reach) - FA-X70R4-ETH-183TB-10x18.3TB,PURE-06258727,0,Sales Opportunity,West,USD,486262.92,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Jillian Nedved,Jillian Nedved,2/20/2025,Q1-2026,,Trace3
Horizon IQ,PaaS Renewal Opportunity for 00118751,PURE-06345283,0,ES2 Opportunity,Central,USD,25193.7,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Chad Bergman,Josh Meissner,3/25/2025,Q1-2026,FlashArray,Trace3
Ticketmaster,Ticketmaster: //X50-91TB (8),PURE-06193627,1,Sales Opportunity,West,USD,1646601.56,Michael Gallo,West-Southwest Enterprise,,Existing Business,Nick Palmieri,Seamus Casey,3/24/2025,Q1-2026,,Trace3
"Yodlee, Inc.","Yodlee, Inc. - FlashArray - X50r4 DR Site.",PURE-06199807,1,Sales Opportunity,West,USD,136525,Jason Boettner,West-NorCal Commercial,North Carolina,Existing Business,Roger Testa,drew mogan,1/31/2025,Q4-2025,,Trace3
"Sandisk Technologies, Inc.",SanDisk - PX Licenses (1.6M),,0,ES2 Opportunity,West,USD,277440,Raheem Siraj,West-NorCal Enterprise,Delaware,New Business,Robb Calhoon,Robb Calhoon,1/17/2025,Q4-2025,,Trace3
"Heaven Hill Distilleries, Inc.",Heaven Hill Distillery Flashstack DR array - DELL Takeout E. John Rowan Blvd - Trace3,PURE-06222783,0,Sales Opportunity,Central,USD,170393.8,Mike Lagermann,Central-Indiana Kentucky Michigan Commercial,Kentucky,Existing Business,John Burkhart,David Horan,2/1/2025,Q4-2025,,Trace3
Microsoft Corporation - Silicon Engineering Team,Fortuna (ATL) Growth,,0,Sales Opportunity,West,USD,221609.7,Emerson Gregorios,West-PaCO Enterprise,,Existing Business,Reza Zabihi,Reza Zabihi,1/20/2025,Q4-2025,,Trace3
Bullhorn International Ltd,Bullhorn - Expansion/Repatriation,PURE-06275314,0,Sales Opportunity,North East,USD,1205210.09,Jon Albanese,North East-New England Commercial,Massachusetts,Existing Business,Mark Obenour,Brendan Tims,1/29/2025,Q4-2025,,Trace3
Ticketmaster,Ticketmaster (//FB S200 262TB) Seed Unit,,1,Sales Opportunity,West,USD,106768.2,Michael Gallo,West-Southwest Enterprise,,Existing Business,Nick Palmieri,Seamus Casey,2/21/2025,Q1-2026,,Trace3
"Yodlee, Inc.",Yodlee EG1 Renewal for 00108006,PURE-06345282,0,ES2 Opportunity,West,USD,70628.4,Jason Boettner,West-NorCal Commercial,North Carolina,Existing Business,Roger Testa,drew mogan,4/16/2025,Q1-2026,FlashArray,Trace3
Wsecu Service Co LLC,Wsecu Service Co LLC 00080741 Usage Billing 10/01/24 - 12/31/24,,0,ES2 Opportunity,West,USD,294.04,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,1/27/2025,Q4-2025,,Trace3
"Medidata Solutions, Inc.","Medidata Solutions, Inc. 00064836 Usage Billing 10/01/24 - 12/31/24",,0,ES2 Opportunity,South East,USD,67.55,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,1/7/2025,Q4-2025,,Trace3
"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage Billing 10/01/24 - 12/31/24",,0,ES2 Opportunity,Central,USD,231.88,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,1/7/2025,Q4-2025,,Trace3
Horizon IQ,Horizon IQ 00118751 Usage Billing 10/01/24 - 12/31/24,,0,ES2 Opportunity,Central,USD,868.8,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,1/13/2025,Q4-2025,,Trace3
Horizon IQ,Horizon IQ 00104884 Usage Billing 10/01/24 - 12/31/24,,0,ES2 Opportunity,Central,USD,170.17,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Keri Singrin,1/13/2025,Q4-2025,,Trace3
"United Wholesale Mortgage, LLC","United Wholesale Mortgage, LLC 00072508 Usage Billing 10/01/24 - 12/31/24",,0,ES2 Opportunity,Central,USD,1138.64,Greg Starnes,Central-Indiana Kentucky Michigan Commercial,,Existing Business,Isaac Viau,Bob Mathison,1/7/2025,Q4-2025,,Trace3
Brown-Forman Corporation,Brown-Forman Corporation - FlashArray PUREHA upgrade - Trace3 KY,PURE-06275855,1,Sales Opportunity,Central,USD,181945.5,Mike Lagermann,Central-Indiana Kentucky Michigan Commercial,Kentucky,Existing Business,Nicholas Pozaric,David Horan,1/17/2025,Q4-2025,,Trace3
O. C. Tanner Company,O. C. Tanner Company - NVMe NOW 2025,,0,Sales Opportunity,West,USD,138863.86,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Boomchi Kumar,1/29/2025,Q4-2025,,Trace3
