Close Fiscal Quarter,Division,Created Date,Opportunity Owner,Account Name,Opportunity Name,Amount (converted),Source,Partner Sourced,Registration #,Partner AE,Sub-Division,Partner SE,Partner Account,Product Type,Close Date,D&B State/Province Name,Type,Registered
Q4-2026,West,2025-01-23,Patrick Lynch,BECU,BECU - Remaining file connections (2 of 2),2300.0,Pipeline,0,,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,,2025-11-19,Washington,Existing Business,False
Q3-2026,West,2025-01-23,Mike Taylor,"The Capital Group Companies, Inc.",Cap Group - Splunk Opportunity - FlashArray Portion,348187.5,Pipeline,1,PURE-06285130,Eric Carter,West-Southwest Enterprise,Ryan Marsyla,Trace3,,2025-10-24,California,Existing Business,True
Q4-2026,Central,2025-01-30,Greg Starnes,Michigan First Credit Union,NNL - Michigan First Credit Union - FA//X50 x2 (Dell takeout),357146.96,Pipeline,1,PURE-06288845,Dean Vink,Central-Indiana Kentucky Michigan Commercial,Ryan Malmberg,Trace3,,2025-12-25,Michigan,New Business,True
Q4-2026,Central,2025-02-04,Brandon Vonachen,Horizon IQ,Horizon IQ - FlashArray //C Amsterdam,109645.6,Pipeline,0,PURE-06345276,Chad Bergman,Central-Chicago Commercial,Josh Meissner,Trace3,,2025-12-19,Georgia,Existing Business,True
Q3-2026,West,2025-02-06,Mike Taylor,"The Capital Group Companies, Inc.",Cap Group - Splunk - FlashBlade Portion,1644151.2,Pipeline,1,PURE-06287023,Eric Carter,West-Southwest Enterprise,Ryan Marsyla,Trace3,,2025-10-24,California,Existing Business,True
Q4-2026,Central,2025-02-10,Taylor Oake,Royal Technologies Corporation,Royal Technologies Corporation - Capex,97957.68,Pipeline,1,PURE-06323457,Emily Przekadzinski,Central-Indiana Kentucky Michigan Commercial,Emily Przekadzinski,Trace3,,2025-11-28,Michigan,New Business,True
Q3-2026,North East,2025-02-11,Seth Scharf,Xylem Inc.,Xylem - FlashArray - 50TB,87342.34,Pipeline,1,PURE-06324820,Blake Hawkes,North East-Mid Atlantic Enterprise,Mark Allen,Trace3,,2025-08-22,District of Columbia,New Business,True
Q3-2026,ISO-Americas,2025-02-13,Sam Tobar,"Famous Enterprises, Inc.",Famous Enterprises- FA x20r4-11TB -14 months FDN,50743.4,Pipeline,1,PURE-06335072,Zack Knowles,CORP-Americas Central,Jordan Sagorski,Trace3,,2025-09-26,Ohio,Existing Business,True
Q3-2026,Central,2025-02-21,Greg Starnes,"Universal Logistics Holdings, Inc.","NNL - Universal Logistics Holdings, Inc. - FlashArray//X 5 yr Forever (HPE Takeout)",218405.0,Pipeline,1,PURE-06340698,Karen Fransted,Central-Indiana Kentucky Michigan Commercial,Jordan Sagorski,Trace3,,2025-08-29,Michigan,New Business,True
Q3-2026,West,2025-02-24,Emerson Gregorios,Microsoft Corporation - Silicon Engineering Team,Vulcan Replacement,313473.38,Pipeline,0,,Reza Zabihi,West-PaCO Enterprise,,Trace3,,2025-10-03,,Existing Business,False
Q3-2026,West,2025-02-24,Emerson Gregorios,Microsoft Corporation - Silicon Engineering Team,Janus Replacement,313473.38,Pipeline,0,,Reza Zabihi,West-PaCO Enterprise,,Trace3,,2025-10-03,,Existing Business,False
Q3-2026,West,2025-02-26,Jonathan Ballard,Terumo BCT Holding Corp.,Terumo BCT Holding Corp. - FlashArray - 51-100TB,179019.76,Pipeline,0,PURE-06344829,Todd Kack,West-Rockies Commercial,Dwayne Barstad,Trace3,,2025-10-23,Colorado,Existing Business,True
Q4-2026,North East,2025-02-27,Drew Todd,Dartmouth-Hitchcock Health,DHMC/HSX/T3,555806.56,Pipeline,1,,John Valliere,North East-New England Enterprise,Jeff Stone,Trace3,,2025-11-14,New Hampshire,Existing Business,False
Q3-2026,Renewals,2025-02-28,Kris Kauppila,"Charter Communications Operating, LLC",Charter (Wireless SIT) - PX Renewal (7/25/25),28431.0,Pipeline,0,,Matt Weaver,Portworx-Renewals,Eric Larson,Trace3,,2025-08-29,Colorado,Existing Business,False
Q3-2026,South East,2025-02-28,Tony Beeman,Emory Healthcare,"Emory Healthcare - FlashArray,FlashExpress Suite,FlashBlade - 11-20TB",,Pipeline,1,PURE-06345887,Naser Hannoon,South East-Georgia Alabama Tennessee Enterprise,Caleb Drawdy,Trace3,,2025-08-28,Georgia,Existing Business,True
Q4-2026,West,2025-03-03,Adam Soret,"Paciolan, LLC","Paciolan, LLC - FlashArray - 21-50TB",,Pipeline,1,PURE-06345132,Tom Powell,West-PacWest Commercial,Tom Powell,Trace3,,2025-11-27,California,Existing Business,True
Q4-2026,ISO-Americas,2025-03-07,Sam Tobar,"Famous Enterprises, Inc.",Famous Enterprises - Veeam Target - FB or FA//C,0.0,Pipeline,1,PURE-06351054,Zack Knowles,CORP-Americas Central,Jordan Sagorski,Trace3,,2026-01-30,Ohio,Existing Business,True
Q4-2026,ISO-Americas,2025-03-07,Wade Orgain,Health Plan of San Mateo,Health Plan of San Mateo - /C20-148TB+X20R4-22TB+FB//E,140069.25,Pipeline,1,PURE-06352181,Roger Testa,CORP-Americas West,drew mogan,Trace3,,2026-01-29,California,Existing Business,True
Q4-2026,West,2025-03-10,Scott Franklin,Evergreen Medical Group,Evergreen Medical Group - FlashArray (Silver 2) Expansion,80199.0,Pipeline,0,PURE-06344753,Doug Brown,West-PaCO Enterprise,Matt Yette,Trace3,,2026-01-23,Washington,Existing Business,True
Q2-2026,ISO-Americas,2025-03-10,Wade Orgain,Health Plan of San Mateo,Health Plan of San Mateo - Pure-as-a-Service - <10TB,,Pipeline,1,PURE-06352735,Roger Testa,CORP-Americas West,drew mogan,Trace3,,2025-07-31,California,Existing Business,True
Q3-2026,Central,2025-03-11,Brandon Vonachen,Horizon IQ,Expansion Opportunity for 00126958,64849.8,Pipeline,0,,Chad Bergman,Central-Chicago Commercial,Dwayne Barstad,Trace3,,2025-09-12,Georgia,Existing Business,False
Q2-2026,West,2025-03-11,Adam Telles,O. C. Tanner Company,O. C. Tanner Company - Subscription renewal - 21-50TB,,Pipeline,1,PURE-06352967,Blake Hawkes,West-Rockies Commercial,Mark Allen,Trace3,,2025-07-31,Utah,Existing Business,True
Q4-2026,ISO-Americas,2025-03-12,Justin Spiegel,Payfone,Payfone - NVMe-NOW 45TB DP,47416.98,Pipeline,0,PURE-06354916,Josh Cronk,CORP-Americas West,Kari Kling,Trace3,,2026-01-02,Colorado,Existing Business,True
Q4-2026,West,2025-03-13,Patrick Lynch,Mutual of Enumclaw Insurance Co,Mutual of Enumclaw Insurance Co - C70 Upgrade,309371.49,Pipeline,1,PURE-06354125,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,,2026-01-15,Washington,Existing Business,True
Q4-2026,Central,2025-03-13,Taylor Oake,Independent Bank Corporation,Independent Bank Corporation - FlashArray - 51-100TB,,Pipeline,1,PURE-06344711,Ryan Snyder,Central-Indiana Kentucky Michigan Commercial,Sean Henkel,Trace3,,2025-11-27,Michigan,Existing Business,True
Q3-2026,ISO-Americas,2025-03-13,Alda Quintanilla,"Worldwide Environmental Products, Inc.",Worldwide Environmental Products - FlashArray - <10TB,,Pipeline,0,PURE-06344898,Paul Sulaiman,CORP-Americas West,Paul Sulaiman,Trace3,,2025-08-29,California,New Business,True
Q4-2026,West,2025-03-14,Jason Boettner,"Yodlee, Inc.",Yodlee: X50 63TB Santa Clara,126305.7,Pipeline,0,PURE-06356031,Roger Testa,West-NorCal Commercial,drew mogan,Trace3,,2025-12-26,North Carolina,Existing Business,True
Q3-2026,South East,2025-03-17,Rebecca Durrance,"Fanatics, Inc.",Fanatics Warehouse Sites - Competitive takeout EG1,,Pipeline,1,PURE-06476224,Cameron Anderson,South East-Florida Georgia Commercial,Charlotte Anderson,Trace3,,2025-09-30,New York,Existing Business,True
Q4-2026,West,2025-03-25,Michael Gallo,Ticketmaster,Ticketmaster: VMWare Phase 2,1222317.6,Pipeline,1,PURE-06457563,Nick Palmieri,West-Southwest Enterprise,Ryan Benigno,Trace3,,2025-11-28,,Existing Business,True
Q4-2026,West,2025-03-26,Layla McHale,"Netflix, Inc.",Netflix - Content Creation US - FAX90,1503790.8,Pipeline,1,,Reza Zabihi,West-NorCal Enterprise,Kim Nguyen,Trace3,,2025-12-31,California,Existing Business,False
Q4-2026,West,2025-03-26,Layla McHale,"Netflix, Inc.",Netfix - Archive Tier FB//E 5PB,1016485.0,Pipeline,0,,Reza Zabihi,West-NorCal Enterprise,Kim Nguyen,Trace3,,2026-01-30,California,Existing Business,False
Q3-2026,ISO-Americas,2025-03-27,Sam Tobar,"Famous Enterprises, Inc.",Famous Ent- eg1 conversion 2x 80tib performance- 5 years,358882.8,Pipeline,1,PURE-06457237,Zack Knowles,CORP-Americas Central,Jordan Sagorski,Trace3,,2025-08-29,Ohio,Existing Business,True
Q3-2026,West,2025-03-28,Layla McHale,"SYNOPSYS, INC.",Synopsys - T1 Performance SW build regression testing - POC,351446.2,Pipeline,0,,Roger Testa,West-NorCal Enterprise,drew mogan,Trace3,,2025-09-30,California,Existing Business,False
Q4-2026,ISO-Americas,2025-04-01,Chad McCarron,FULCRUM,NNL//Fulcrum//C20//X20,39678.36,Pipeline,1,PURE-06455649,Tyler Cook,CORP-Americas Northeast,Matt Cozzolino,Trace3,,2025-12-19,Virginia,New Business,True
Q4-2026,South East,2025-04-01,Josh Fruehan,"Medidata Solutions, Inc.",Medidata - T3 - 600T Ultra E//One - 60 Mo. Support,2579325.0,Pipeline,0,,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,,2025-12-17,Texas,Existing Business,False
Q4-2026,South East,2025-04-07,Tony Beeman,Emory Healthcare,Emory Healthcare,,Pipeline,1,PURE-06468554,Naser Hannoon,South East-Georgia Alabama Tennessee Enterprise,Caleb Drawdy,Trace3,,2025-12-31,Georgia,Existing Business,True
Q4-2026,South East,2025-04-08,Inhan McGraw,"Fidelity National Information Services, Inc.",FIS Gen 4 Phase 1 Placeholder,1400738.92,Pipeline,0,,Shahir Ahang,South East-Florida Enterprise,,Trace3,,2026-01-23,Florida,Existing Business,False
Q4-2026,West,2025-04-09,Jenn Cuff,Disney-ABC Television Group (DATG),Disney (DATG) - Hulu Consolidation,2003944.32,Pipeline,0,,Nick Palmieri,West-Southwest Enterprise,Ryan Benigno,Trace3,,2025-11-14,California,Existing Business,False
Q3-2026,Central,2025-04-14,Kristen Bixler,Do it Best Corp.,Do it Best Corp. - FlashArray - NVME-Now Upgrade 90TB,51880.35,Pipeline,1,PURE-06473137,Kevin Andringa,Central-Indiana Kentucky Michigan Commercial,Breanna Quinn,Trace3,,2025-09-17,Indiana,Existing Business,True
Q4-2026,West,2025-04-15,Patrick Lynch,"Impinj, Inc.","Impinj, Inc. - FA//X50",168647.4,Pipeline,1,PURE-06473640,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,,2025-12-18,Washington,New Business,True
Q3-2026,ISO-Americas,2025-04-17,Matt Manley,"Coffee Regional Medical Center, Inc.",Coffee Regional Medical Center - Pure_as_a_Service;FlashArray - 11-20TB,,Pipeline,1,PURE-06473584,Naser Hannoon,CORP-Americas Southeast,Caleb Drawdy,Trace3,,2025-09-19,Georgia,New Business,True
Q2-2026,South East,2025-04-18,Rebecca Durrance,"Fanatics, Inc.",Fanatics Warehouse Sites - Competitive takeout CAPEX,475617.0,Pipeline,1,PURE-06475465,Cameron Anderson,South East-Florida Georgia Commercial,Charlotte Anderson,Trace3,,2025-07-31,New York,Existing Business,True
Q3-2026,West,2025-04-21,Mike Taylor,"The Capital Group Companies, Inc.",Cap Group - Co-Lo Expansion,772663.52,Pipeline,1,PURE-06475154,Eric Carter,West-Southwest Enterprise,Ryan Marsyla,Trace3,,2025-09-26,California,Existing Business,True
Q4-2026,Renewals,2025-04-21,Kris Kauppila,"Charter Communications Operating, LLC",Portworx Renewal Opportunity for 00134365,0.0,Pipeline,0,,Madison Nedved,Portworx-Renewals,Madison Nedved,Trace3,,2025-12-08,Colorado,Existing Business,False
Q4-2026,Renewals,2025-04-21,Kris Kauppila,"Charter Communications Operating, LLC",Portworx Renewal Opportunity for 00136296,0.0,Pipeline,0,,Madison Nedved,Portworx-Renewals,Madison Nedved,Trace3,,2025-12-09,Colorado,Existing Business,False
Q3-2026,Central,2025-04-22,Brandon Vonachen,Horizon IQ,PaaS Renewal Opportunity for 00126958,52786.8,Pipeline,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,,2025-10-01,Georgia,Existing Business,False
Q3-2026,ISO-Americas,2025-04-25,Martin Espinoza,City of Wenatchee,City of Wenatchee - FlashArray - 51-100TB,123527.43,Pipeline,1,PURE-06477954,Doug Brown,CORP-Americas SLED,Matt Yette,Trace3,,2025-09-26,Washington,New Business,True
Q3-2026,West,2025-05-01,Patrick Lynch,BECU,BECU - FA for Test/Dev SV2 Environment,251371.28,Pipeline,1,PURE-06484534,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,,2025-09-18,Washington,Existing Business,True
Q3-2026,Central,2025-05-05,Greg Starnes,"United Wholesale Mortgage, LLC",UWM - FA//C Expansion (Avigilon Video Surveillance),3802102.82,Pipeline,1,PURE-06486627,Isaac Viau,Central-Indiana Kentucky Michigan Commercial,Bob Mathison,Trace3,,2025-09-19,,Existing Business,True
Q4-2026,Central,2025-05-06,Taylor Oake,"Jasper Weller, LLC",Jasper Weller - EG1 Conversion,751873.95,Pipeline,1,PURE-06487000,Deanna Bakker,Central-Indiana Kentucky Michigan Commercial,Jordan Sagorski,Trace3,,2025-12-31,Michigan,Existing Business,True
Q2-2026,West,2025-05-08,Charlie Beauregard,NW Natural Gas Company,NW Natural - 2 Site VXRail Takeout and 1 ROBO Compellent Takeout - IVOXY/Trace3,308071.73,Pipeline,1,PURE-06489611,Brandon Snyder,West-Northwest Commercial,Matt Cozzolino,Trace3,,2025-07-31,Oregon,Existing Business,True
Q3-2026,Central,2025-05-09,Greg Starnes,"United Wholesale Mortgage, LLC",UWM - FB//S for DocHub Environment (HPE/Qumolo takeout),4255073.08,Pipeline,1,PURE-06489608,Isaac Viau,Central-Indiana Kentucky Michigan Commercial,Bob Mathison,Trace3,,2025-09-19,,Existing Business,True
Q4-2026,West,2025-05-14,Patrick McShea,"Clearwater Analytics, LLC","Clearwater Analytics, LLC - FlashArray - 500TB-1PB",1572211.8,Pipeline,1,PURE-06492637,Blake Hawkes,West-Northwest Commercial,Mark Allen,Trace3,,2025-12-19,Idaho,New Business,True
Q3-2026,West,2025-05-14,Patrick McShea,"Clearwater Analytics, LLC",Clearwater Analytics_CBS_Trace3,567131.22,Pipeline,1,PURE-06492636,Blake Hawkes,West-Northwest Commercial,Mark Allen,Trace3,,2025-10-24,Idaho,New Business,True
Q3-2026,West,2025-05-16,Michael Gallo,Ticketmaster,Ticketmaster: NetApp replacement (2PB),1269757.95,Pipeline,1,,Nick Palmieri,West-Southwest Enterprise,Seamus Casey,Trace3,,2025-08-28,,Existing Business,False
Q2-2026,West,2025-05-22,Thomas Dant,"Tideworks Technology, Inc.",Tideworks - FlashArray - 51-100TB,55197.0,Pipeline,1,PURE-06498944,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,,2025-07-31,Washington,New Business,True
Q3-2026,South East,2025-05-23,Inhan McGraw,"Fidelity National Information Services, Inc.",FIS - P1(CapEx) - Australia Data Centers FlashStack,1289480.7,Pipeline,0,,Timothy Cooper,South East-Florida Enterprise,Shahir Ahang,Trace3,,2025-09-19,Florida,Existing Business,False
Q3-2026,West,2025-05-23,Mike Taylor,Pacific Investment Management Company LLC,PaaS Renewal Opportunity for 00134982,327552.0,Pipeline,0,,Joe Pena,West-Southwest Enterprise,Joe Pena,Trace3,,2025-10-27,California,Existing Business,False
Q3-2026,West,2025-05-27,Emerson Gregorios,Microsoft Corporation - Silicon Engineering Team,Juno Replacement,2474734.0,Pipeline,0,,Reza Zabihi,West-PaCO Enterprise,Reza Zabihi,Trace3,,2025-10-03,,Existing Business,False
Q3-2026,South East,2025-05-29,Inhan McGraw,"Fidelity National Information Services, Inc.",FIS - P1(ALT) - Australia FlashStack Data Center EG1,0.0,Pipeline,0,,Timothy Cooper,South East-Florida Enterprise,Shahir Ahang,Trace3,,2025-09-26,Florida,Existing Business,False
Q3-2026,South East,2025-06-04,Joshua Wollard,Driscoll Children's Hospital,Driscoll Children's Hospital - FlashArray - (partner sourced Trace3,413363.21,Pipeline,1,PURE-06510430,Joseph Hobbs,South East-Texas Louisiana Commercial,Archie Stepp,Trace3,,2025-09-02,Texas,Existing Business,True
Q4-2026,South East,2025-06-05,Tony Beeman,Emory Healthcare,Emory Healthcare - Pure_as_a_Service - <10TB,,Pipeline,1,PURE-06510583,Naser Hannoon,South East-Georgia Alabama Tennessee Enterprise,Caleb Drawdy,Trace3,,2025-12-31,Georgia,Existing Business,True
Q2-2026,ISO-Americas,2025-06-06,Sam Tobar,Brotherhood Mutual Insurance Company,Brotherhood Mutual - 150TiB Premium Performance - 36 months,271077.0,Pipeline,1,PURE-06511368,Kevin Andringa,CORP-Americas Central,Chad Schlotter,Trace3,,2025-07-31,Indiana,Existing Business,True
Q4-2026,South East,2025-06-06,Andy Millisor,"Intercontinental Exchange, Inc.","Intercontinental Exchange Holdings, Inc. - Pure_as_a_Service - <10TB",,Pipeline,1,PURE-06510585,Naser Hannoon,South East-Georgia Alabama Tennessee Enterprise,Caleb Drawdy,Trace3,,2025-12-31,Georgia,New Business,True
Q4-2026,South East,2025-06-07,Christopher Wolak,"Chick-Fil-A, Inc.","Chick-fil-A, Inc. - Pure_as_a_Service - <10TB",,Pipeline,1,PURE-06510581,Naser Hannoon,South East-Georgia Alabama Tennessee Enterprise,Caleb Drawdy,Trace3,,2025-12-31,Georgia,New Business,True
Q4-2026,West,2025-06-13,Mike Taylor,Pacific Investment Management Company LLC,PIMCO - CBS Opp,624204.0,Pipeline,1,PURE-06517270,Eric Carter,West-Southwest Enterprise,Joe Pena,Trace3,,2025-12-31,California,Existing Business,True
Q3-2026,West,2025-06-16,Scott Franklin,Olympic Medical Center,Olympic Medical Center - Upgrade capacity - pa-mdf-fa01,142766.0,Pipeline,1,PURE-06518408,Doug Brown,West-PaCO Enterprise,Matt Yette,Trace3,,2025-09-19,Washington,Existing Business,True
Q4-2026,North East,2025-06-16,Scott Pidgeon,Astronics Test Systems Inc.,Astronics - Capex,356510.82,Pipeline,1,PURE-06514444,Doug Brown,North East-TriState Commercial,Matt Yette,Trace3,,2026-01-30,California,New Business,True
Q4-2026,West,2025-06-27,Scott Franklin,Evergreen Medical Group,Evergreen Medical Group - Isilon Takeout (GE PACS Archive / Video Archive),734449.68,Pipeline,1,PURE-06526991,Doug Brown,West-PaCO Enterprise,Matt Yette,Trace3,,2026-01-16,Washington,Existing Business,True
Q3-2026,Central,2025-06-30,Brandon Vonachen,Horizon IQ,HorizonIQ - Swizznet - Swing Gear Purchase - 63TB Data Pack,201260.8,Pipeline,0,,Chad Bergman,Central-Chicago Commercial,,Trace3,,2025-10-24,Georgia,Existing Business,False
Q4-2026,West,2025-06-30,Layla McHale,"SYNOPSYS, INC.",Synopsys - Empty S expansion chassis,141526.0,Pipeline,0,,,West-NorCal Enterprise,,Trace3,,2025-12-18,California,Existing Business,False
Q2-2026,West,2025-07-02,Jason Boettner,"Yodlee, Inc.","Yodlee, Inc. 00149620 Usage Billing 04/27/25 - 06/30/25",7058.59,Pipeline,0,,Roger Testa,West-NorCal Commercial,drew mogan,Trace3,,2025-08-01,North Carolina,Existing Business,False
Q3-2026,Central,2025-07-03,Kristen Bixler,bastian solutions,bastian solutions - FlashArray - 21-50TB,114661.5,Pipeline,1,PURE-06536239,JOHN PLUNKETT,Central-Indiana Kentucky Michigan Commercial,Chad Schlotter,Trace3,,2025-10-01,Indiana,Existing Business,True
Q3-2026,Central,2025-07-11,Greg Starnes,"United Wholesale Mortgage, LLC","United Wholesale Mortgage, LLC - Portworx - 101-200TB",213250.0,Pipeline,1,PURE-06539462,Isaac Viau,Central-Indiana Kentucky Michigan Commercial,Bob Mathison,Trace3,,2025-10-08,,Existing Business,True
Q3-2026,Central,2025-07-11,Kristen Bixler,Trace3,bastian solutions - Pure_as_a_Service - 21-50TB,,Pipeline,1,PURE-06539424,JOHN PLUNKETT,Central-Indiana Kentucky Michigan Commercial,Chad Schlotter,Trace3,,2025-10-08,Colorado,Existing Business,True
Q3-2026,Central,2025-07-14,Brandon Vonachen,Horizon IQ,HIQ - X50R2 Controller Upgrade,56499.0,Pipeline,0,,Chad Bergman,Central-Chicago Commercial,,Trace3,,2025-08-22,Georgia,Existing Business,False
Q3-2026,South East,2025-07-14,Inhan McGraw,"Fidelity National Information Services, Inc.",FIS BAU for Strategic Platform,1316416.32,Pipeline,0,,,South East-Florida Enterprise,,Trace3,,2025-10-17,Florida,Existing Business,False
Q3-2026,North East,2025-07-15,Ron Sherwood,State Street Corporation,State Street - Trace3 - Existing FA Expansion - Q2-3 2025 - Capex,142213.2,Pipeline,1,PURE-06541795,Eric Carter,North East-New England Enterprise,Joe Pena,Trace3,,2025-09-30,Massachusetts,Existing Business,True
Q4-2026,ISO-Americas,2025-07-16,Benjamin Barkley,"DornerWorks, LLC",DornerWorks - NNL - TBD,92357.34,Pipeline,1,PURE-06538909,Brett Sturgis,CORP-Americas Central,Jordan Sagorski,Trace3,,2025-12-31,Michigan,New Business,True
Q4-2026,West,2025-07-17,Emerson Gregorios,Microsoft Corporation - Silicon Engineering Team,Data Retention,1353951.85,Pipeline,0,,Reza Zabihi,West-PaCO Enterprise,Reza Zabihi,Trace3,,2026-01-30,,Existing Business,False
Q3-2026,North East,2025-07-22,Drew Todd,Dartmouth-Hitchcock Health,Dartmouth-Hitchcock Health - FA/X,,Pipeline,1,PURE-06546360,John Valliere,North East-New England Enterprise,Jeff Stone,Trace3,,2025-10-20,New Hampshire,Existing Business,True
Q3-2026,West,2025-07-24,Layla McHale,"SYNOPSYS, INC.",Synopsys - OpenStack Expansion - FAX50R4-107TB,199403.92,Pipeline,1,PURE-06549778,Roger Testa,West-NorCal Enterprise,drew mogan,Trace3,,2025-09-30,California,Existing Business,True
Q4-2026,ISO-Americas,2023-11-09,Matt Manley,The Morehouse School of Medicine Inc,The Morehouse School of Medicine Inc - FlashBlade//E - 500TB-1PB,1236297.6,Pipeline,1,PURE-05559445,Tony Turner,CORP-Americas Southeast,jeff hill,"Trace3 Government, LLC",FlashBlade,2025-12-19,Georgia,Existing Business,True
Q3-2026,ISO-Americas,2024-05-30,Matt Manley,The Morehouse School of Medicine Inc,Morehouse Expansion Phase 2 - Zivaro - FB//S 5-10pb,1535567.8,Pipeline,1,PURE-05897070,Eric Birchfield,CORP-Americas Southeast,jeff hill,"Trace3 Government, LLC",FlashBlade,2025-08-22,Georgia,Existing Business,True
Q4-2026,ISO-Americas,2024-10-01,Camryn Graff,Tuskegee University,NNL - Tuskegee Uni Genomics Project - (2) FB//S 867TB - 3 Yrs FVR,396536.7,Pipeline,1,PURE-06036326,Eric Birchfield,CORP-Americas SLED,jeff hill,"Trace3 Government, LLC",,2026-01-30,Alabama,New Business,True
Q3-2026,ISO-Americas,2024-11-06,Camryn Graff,Tuskegee University,NNL - Tuskegee University - EG1 - 360TiB,668914.8,Pipeline,1,PURE-06084744,Eric Birchfield,CORP-Americas SLED,jeff hill,"Trace3 Government, LLC",,2025-09-26,Alabama,New Business,True
Q4-2026,West,2025-06-18,John Schneider,Denver Health and Hospitals Authority Inc,Denver Health - FY26 Budgeting,493645.63,Pipeline,0,,Ian Eldridge,West-PaCO Enterprise,jeff hill,"Trace3 Government, LLC",,2025-12-31,Colorado,Existing Business,False
